StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI
NY,New York,Kings,36047,36047029500,3851,"3,334",5.9,"( 4.9,  7.1)",16.4,"(14.8, 18.2)",9.4,"( 8.4, 10.6)",26.6,"(23.8, 29.4)"
NY,New York,Kings,36047,36047029600,5993,"4,744",8.5,"( 6.8, 10.3)",16.8,"(15.2, 18.6)",13.3,"(11.9, 14.7)",22,"(19.7, 24.4)"
NY,New York,Kings,36047,36047029700,3921,"3,182",7.3,"( 5.7,  9.4)",16.2,"(14.5, 17.9)",11.1,"( 9.8, 12.5)",28.7,"(25.8, 31.7)"
NY,New York,Kings,36047,36047029800,3955,"3,098",11,"( 8.9, 13.3)",16.1,"(14.4, 17.9)",13,"(11.5, 14.5)",21.6,"(19.3, 24.0)"
NY,New York,Kings,36047,36047029900,2496,"1,972",11.6,"( 9.4, 14.0)",16.6,"(14.9, 18.4)",14.6,"(13.1, 16.2)",31.5,"(28.5, 34.6)"
NY,New York,Kings,36047,36047030000,4224,"3,331",9.7,"( 7.8, 11.7)",14.1,"(12.6, 15.6)",15.1,"(13.5, 16.8)",19.5,"(17.4, 21.7)"
NY,New York,Kings,36047,36047030100,2970,"2,420",9.6,"( 7.4, 12.0)",16.5,"(14.7, 18.3)",11.9,"(10.5, 13.3)",30.3,"(27.1, 33.4)"
NY,New York,Kings,36047,36047030200,4391,"3,504",8,"( 6.3,  9.9)",13.4,"(12.0, 14.9)",12.6,"(11.2, 14.2)",17.1,"(15.2, 19.2)"
NY,New York,Kings,36047,36047030300,4952,"3,718",11.4,"( 9.3, 13.9)",16.9,"(15.2, 18.7)",15.1,"(13.5, 16.7)",34.3,"(31.2, 37.6)"
NY,New York,Kings,36047,36047030400,4686,"3,699",7.9,"( 6.3,  9.8)",13.8,"(12.3, 15.3)",12.3,"(10.9, 13.7)",17.9,"(15.9, 20.1)"
NY,New York,Kings,36047,36047030500,7249,"6,261",6.1,"( 4.5,  8.2)",17.4,"(15.6, 19.3)",5.9,"( 5.2,  6.6)",21.2,"(18.8, 23.5)"
NY,New York,Kings,36047,36047030600,2215,"1,764",10.4,"( 8.5, 12.5)",14.5,"(13.0, 16.1)",12.4,"(11.0, 13.8)",18.7,"(16.6, 20.8)"
NY,New York,Kings,36047,36047030700,5625,"4,266",9.7,"( 8.1, 11.6)",16.3,"(14.5, 18.0)",12.4,"(11.1, 13.7)",30,"(27.0, 33.0)"
NY,New York,Kings,36047,36047030800,2314,"1,906",8.3,"( 6.8, 10.0)",15.8,"(14.2, 17.4)",11.8,"(10.5, 13.2)",20.5,"(18.3, 22.9)"
NY,New York,Kings,36047,36047030900,2209,"1,685",10.2,"( 8.0, 12.7)",16.6,"(14.9, 18.4)",12.7,"(11.2, 14.1)",31.2,"(28.0, 34.4)"
NY,New York,Kings,36047,36047031100,3191,"2,703",7.3,"( 5.7,  9.3)",16.8,"(15.0, 18.6)",9,"( 7.9, 10.0)",25.7,"(23.0, 28.4)"
NY,New York,Kings,36047,36047031300,5109,"4,414",7.1,"( 5.9,  8.5)",15.9,"(14.3, 17.6)",10.9,"( 9.8, 12.2)",26.8,"(24.3, 29.8)"
NY,New York,Kings,36047,36047031401,5142,"4,243",8.8,"( 7.0, 10.9)",16.1,"(14.5, 17.8)",13.2,"(11.6, 14.8)",21.2,"(18.8, 23.5)"
NY,New York,Kings,36047,36047031500,5613,"4,934",5.3,"( 4.1,  6.8)",17.1,"(15.4, 19.1)",6.9,"( 6.1,  7.8)",23.1,"(20.6, 25.8)"
NY,New York,Kings,36047,36047031701,3999,"3,480",6.2,"( 4.9,  7.8)",17.8,"(16.0, 19.8)",7.8,"( 6.9,  8.8)",24.4,"(21.8, 27.3)"
NY,New York,Kings,36047,36047031702,3714,"3,228",5.9,"( 4.5,  7.7)",17.8,"(15.9, 19.8)",6.4,"( 5.6,  7.2)",22.6,"(20.0, 25.3)"
NY,New York,Kings,36047,36047031900,3452,"2,706",6.3,"( 4.9,  7.9)",16.5,"(14.9, 18.3)",10.2,"( 9.0, 11.5)",25.2,"(22.6, 28.0)"
NY,New York,Kings,36047,36047032100,5488,"4,485",8.2,"( 6.4, 10.1)",16.1,"(14.4, 17.9)",10.2,"( 9.1, 11.5)",26.2,"(23.6, 29.0)"
NY,New York,Kings,36047,36047032300,3509,"3,014",6.9,"( 5.5,  8.5)",16.3,"(14.7, 18.1)",10.5,"( 9.3, 12.0)",26.5,"(23.8, 29.4)"
NY,New York,Kings,36047,36047032500,6218,"5,131",7.1,"( 5.5,  9.0)",15.6,"(13.9, 17.3)",11,"( 9.6, 12.5)",27.6,"(24.7, 30.5)"
NY,New York,Kings,36047,36047032600,7075,"5,253",18,"(14.7, 21.5)",17.5,"(15.6, 19.4)",18.9,"(17.1, 20.8)",32.1,"(29.0, 35.2)"
NY,New York,Kings,36047,36047032700,3074,"2,667",6.4,"( 5.0,  8.0)",15.8,"(14.2, 17.6)",9,"( 7.9, 10.3)",24.4,"(21.8, 27.2)"
NY,New York,Kings,36047,36047032800,3090,"2,452",12.8,"(10.5, 15.2)",14.2,"(12.7, 15.7)",18.7,"(16.9, 20.6)",26,"(23.4, 28.6)"
NY,New York,Kings,36047,36047032900,5707,"4,538",7.3,"( 5.8,  9.0)",17,"(15.3, 18.9)",11.1,"( 9.9, 12.4)",27.2,"(24.5, 30.0)"
NY,New York,Kings,36047,36047033000,4423,"3,259",14.3,"(11.7, 16.9)",17.7,"(15.9, 19.6)",17.7,"(15.9, 19.5)",32.2,"(29.2, 35.3)"
NY,New York,Kings,36047,36047033100,4217,"3,032",8.2,"( 6.8,  9.8)",20.2,"(18.2, 22.2)",12.2,"(11.0, 13.6)",28.3,"(25.5, 31.1)"
NY,New York,Kings,36047,36047033300,4503,"3,109",8.8,"( 6.8, 11.0)",21,"(18.9, 23.0)",11.2,"(10.0, 12.4)",26.6,"(23.9, 29.4)"
NY,New York,Kings,36047,36047033500,3231,"2,407",7.3,"( 5.7,  9.3)",18.8,"(16.9, 20.7)",9.3,"( 8.3, 10.3)",23.7,"(21.3, 26.4)"
NY,New York,Kings,36047,36047033600,4765,"3,809",7,"( 5.6,  8.6)",18.6,"(16.7, 20.6)",11.4,"(10.0, 12.8)",24.6,"(22.0, 27.4)"
NY,New York,Kings,36047,36047033701,2510,"1,909",6.6,"( 5.1,  8.3)",17.4,"(15.6, 19.4)",9.5,"( 8.3, 10.7)",24.3,"(21.6, 27.0)"
NY,New York,Kings,36047,36047033702,2116,"1,518",8.1,"( 6.3, 10.3)",18.7,"(16.7, 20.6)",9,"( 8.0, 10.0)",23.8,"(21.2, 26.4)"
NY,New York,Kings,36047,36047033900,4676,"3,794",8.1,"( 6.3, 10.1)",16.5,"(14.8, 18.3)",13.2,"(11.7, 14.8)",28.1,"(25.2, 31.1)"
NY,New York,Kings,36047,36047034000,1958,"1,659",15,"(12.4, 17.7)",15.3,"(13.7, 16.9)",22.6,"(20.3, 24.9)",29.8,"(26.9, 32.7)"
NY,New York,Kings,36047,36047034100,2685,"2,366",8.2,"( 6.5, 10.2)",17.1,"(15.4, 18.9)",12.9,"(11.5, 14.4)",28.4,"(25.5, 31.4)"
NY,New York,Kings,36047,36047034200,7060,"5,512",14.7,"(12.1, 17.5)",17.1,"(15.3, 18.9)",20.7,"(18.6, 22.8)",31.3,"(28.2, 34.2)"
NY,New York,Kings,36047,36047034300,5024,"3,831",11.7,"( 9.3, 14.3)",17.8,"(15.9, 19.8)",16.2,"(14.4, 18.2)",33.7,"(30.5, 37.0)"
NY,New York,Kings,36047,36047034500,2738,"2,243",7.2,"( 5.6,  9.0)",16,"(14.3, 17.7)",10.8,"( 9.5, 12.2)",28.1,"(25.1, 31.0)"
NY,New York,Kings,36047,36047034700,3645,"2,903",10.6,"( 8.4, 13.4)",17.2,"(15.4, 19.2)",13.9,"(12.3, 15.5)",32.7,"(29.5, 36.0)"
NY,New York,Kings,36047,36047034800,2828,"2,028",16.1,"(12.9, 19.3)",17,"(15.3, 18.8)",11.2,"(10.1, 12.5)",25.9,"(23.3, 28.6)"
NY,New York,Kings,36047,36047034901,2067,"1,594",8.5,"( 6.8, 10.6)",15.8,"(14.0, 17.6)",12.2,"(10.7, 13.7)",30.4,"(27.2, 33.5)"
NY,New York,Kings,36047,36047034902,3347,"2,750",9.1,"( 7.4, 11.2)",16.4,"(14.7, 18.2)",13,"(11.5, 14.6)",30.9,"(27.7, 34.0)"
NY,New York,Kings,36047,36047035000,3082,"2,791",4.4,"( 3.2,  5.7)",18.3,"(16.4, 20.4)",11.9,"(10.2, 13.6)",22.7,"(20.1, 25.7)"
NY,New York,Kings,36047,36047035101,2243,"1,800",10.8,"( 8.6, 13.4)",17.8,"(16.1, 19.7)",15,"(13.4, 16.7)",33.2,"(30.1, 36.4)"
NY,New York,Kings,36047,36047035102,2626,"1,958",10.9,"( 9.0, 13.1)",18.7,"(16.9, 20.5)",13.8,"(12.3, 15.3)",30.2,"(27.2, 33.1)"
NY,New York,Kings,36047,36047035200,1367,"1,268",13,"(10.5, 16.0)",14.6,"(13.0, 16.4)",27.4,"(24.7, 30.5)",29.5,"(26.5, 32.5)"
NY,New York,Kings,36047,36047035301,2566,"2,148",11.1,"( 8.8, 14.0)",18.1,"(16.2, 20.0)",11.2,"(10.0, 12.5)",30.4,"(27.5, 33.5)"
NY,New York,Kings,36047,36047035302,2811,"2,126",9.4,"( 7.5, 11.4)",17.4,"(15.7, 19.3)",12.1,"(10.8, 13.5)",28.4,"(25.5, 31.4)"
NY,New York,Kings,36047,36047035400,5493,"4,815",4.3,"( 3.2,  5.7)",17.1,"(15.3, 19.0)",11.3,"( 9.8, 13.0)",21.5,"(19.1, 24.2)"
NY,New York,Kings,36047,36047035500,5192,"4,053",10.1,"( 8.0, 12.5)",17.2,"(15.4, 19.1)",14.5,"(12.9, 16.2)",31.7,"(28.5, 34.9)"
NY,New York,Kings,36047,36047035601,2902,"2,602",4.1,"( 3.3,  5.1)",17.3,"(15.5, 19.2)",13.1,"(11.5, 14.8)",23,"(20.3, 25.7)"
NY,New York,Kings,36047,36047035602,5474,"4,796",4.5,"( 3.5,  5.5)",17.5,"(15.7, 19.3)",11.2,"( 9.8, 12.7)",21.6,"(19.2, 24.1)"
NY,New York,Kings,36047,36047035701,2322,"1,794",12.8,"(10.3, 15.7)",17.7,"(15.9, 19.6)",15.3,"(13.5, 16.9)",34.5,"(31.3, 37.7)"
NY,New York,Kings,36047,36047035900,5617,"4,293",11.8,"( 9.7, 14.2)",17.4,"(15.5, 19.3)",14.3,"(12.8, 15.8)",34,"(30.7, 37.2)"
NY,New York,Kings,36047,36047036001,3387,"2,978",5.2,"( 3.9,  6.8)",17.7,"(15.9, 19.7)",13.6,"(11.8, 15.6)",23,"(20.6, 25.8)"
NY,New York,Kings,36047,36047036002,4203,"3,723",7,"( 5.5,  9.0)",18.1,"(16.1, 20.2)",15.3,"(13.1, 17.7)",23.8,"(21.0, 26.7)"
NY,New York,Kings,36047,36047036100,2964,"2,305",16.1,"(13.6, 18.7)",17.3,"(15.6, 19.1)",19.8,"(18.1, 21.6)",36.4,"(33.2, 39.6)"
NY,New York,Kings,36047,36047036200,4140,"3,219",10.6,"( 8.5, 12.8)",16.9,"(15.2, 18.6)",11.9,"(10.6, 13.2)",24.3,"(21.8, 27.0)"
NY,New York,Kings,36047,36047036300,5385,"3,932",10.3,"( 8.6, 12.1)",16.3,"(14.6, 18.1)",13.7,"(12.3, 15.1)",32,"(28.9, 35.0)"
NY,New York,Kings,36047,36047036400,3006,"2,344",7.2,"( 5.7,  8.8)",15.8,"(14.1, 17.5)",10.1,"( 9.0, 11.3)",21,"(18.6, 23.3)"
NY,New York,Kings,36047,36047036501,2959,"2,394",8.3,"( 6.5, 10.4)",15.2,"(13.6, 16.8)",13.6,"(12.0, 15.2)",31.4,"(28.3, 34.5)"
NY,New York,Kings,36047,36047036502,1902,"1,512",13.6,"(11.0, 16.3)",15.2,"(13.6, 16.9)",15.8,"(14.2, 17.4)",32.2,"(29.0, 35.4)"
NY,New York,Kings,36047,36047036600,4681,"3,668",12,"( 9.9, 14.6)",16.5,"(14.8, 18.4)",14.5,"(13.0, 16.2)",23.8,"(21.4, 26.5)"
NY,New York,Kings,36047,36047036700,1796,"1,382",17.1,"(14.0, 20.6)",18.5,"(16.7, 20.4)",14,"(12.7, 15.4)",34,"(30.9, 37.2)"
NY,New York,Kings,36047,36047036900,6136,"4,916",11.6,"( 9.4, 14.0)",16.9,"(15.2, 18.8)",11.5,"(10.2, 12.9)",29.9,"(27.0, 33.0)"
NY,New York,Kings,36047,36047037000,4750,"3,841",6.5,"( 5.2,  8.0)",16.2,"(14.5, 18.0)",11.2,"( 9.9, 12.7)",21,"(18.6, 23.4)"
NY,New York,Kings,36047,36047037100,4503,"3,673",8,"( 6.4,  9.9)",15.5,"(14.0, 17.4)",10.8,"( 9.6, 12.2)",29,"(26.1, 32.2)"
NY,New York,Kings,36047,36047037300,4385,"3,593",9.2,"( 7.3, 11.4)",15.6,"(14.0, 17.3)",12,"(10.6, 13.5)",28,"(25.2, 30.8)"
NY,New York,Kings,36047,36047037401,4696,"3,710",6.4,"( 5.3,  7.8)",17.3,"(15.6, 19.1)",10.5,"( 9.3, 11.7)",21.6,"(19.3, 24.1)"
NY,New York,Kings,36047,36047037402,5367,"4,389",6.8,"( 5.3,  8.5)",16.5,"(14.8, 18.3)",10.9,"( 9.5, 12.3)",20.8,"(18.5, 23.1)"
NY,New York,Kings,36047,36047037500,3809,"3,276",8.9,"( 6.9, 11.3)",16.9,"(15.2, 18.7)",7.8,"( 6.9,  8.7)",24.7,"(22.2, 27.3)"
NY,New York,Kings,36047,36047037700,3970,"3,397",7.2,"( 5.8,  9.0)",16.5,"(14.8, 18.3)",10.2,"( 9.1, 11.5)",28,"(25.1, 31.0)"
NY,New York,Kings,36047,36047037900,3851,"3,177",10.3,"( 8.4, 12.6)",17.7,"(15.8, 19.6)",13.2,"(11.9, 14.7)",32.4,"(29.2, 35.8)"
NY,New York,Kings,36047,36047038100,5313,"4,229",9.1,"( 7.3, 11.3)",16.7,"(14.9, 18.7)",11.2,"(10.0, 12.6)",29.6,"(26.7, 32.8)"
NY,New York,Kings,36047,36047038200,5882,"4,589",18.4,"(15.5, 21.2)",15.6,"(14.0, 17.3)",20.5,"(18.7, 22.5)",28.9,"(26.2, 31.7)"
NY,New York,Kings,36047,36047038300,4338,"3,639",8.8,"( 7.1, 10.7)",17.2,"(15.5, 19.1)",10.8,"( 9.6, 12.1)",28.5,"(25.6, 31.3)"
NY,New York,Kings,36047,36047038500,3969,"3,369",6.5,"( 5.0,  8.3)",15.4,"(13.8, 17.1)",8.8,"( 7.7,  9.9)",25.1,"(22.4, 27.8)"
NY,New York,Kings,36047,36047038600,3812,"2,985",9.2,"( 7.4, 11.0)",15.3,"(13.7, 17.0)",12.3,"(10.9, 13.8)",20.2,"(17.9, 22.6)"
NY,New York,Kings,36047,36047038700,4908,"4,148",10.4,"( 8.4, 12.9)",17.8,"(16.0, 19.8)",9.8,"( 8.7, 10.9)",27.8,"(25.0, 30.8)"
NY,New York,Kings,36047,36047038800,4047,"2,993",8.2,"( 6.4, 10.3)",18.4,"(16.5, 20.4)",10.6,"( 9.3, 12.0)",22.7,"(20.2, 25.3)"
NY,New York,Kings,36047,36047038900,3570,"3,070",9.8,"( 7.5, 12.6)",16.9,"(15.2, 18.9)",8.3,"( 7.3,  9.3)",23.2,"(20.7, 25.8)"
NY,New York,Kings,36047,36047039000,2321,"1,626",6.6,"( 5.0,  8.5)",18.9,"(17.0, 21.0)",8.8,"( 7.7, 10.0)",21.1,"(18.8, 23.7)"
NY,New York,Kings,36047,36047039100,5776,"5,082",8.8,"( 6.8, 11.3)",17.6,"(15.7, 19.6)",5.4,"( 4.8,  6.1)",20.9,"(18.5, 23.4)"
NY,New York,Kings,36047,36047039200,2908,"2,150",7.6,"( 5.7,  9.7)",18.8,"(16.8, 20.7)",9,"( 7.9, 10.1)",21.2,"(18.8, 23.7)"
NY,New York,Kings,36047,36047039300,4141,"3,600",9.9,"( 7.4, 12.7)",17.1,"(15.3, 19.1)",6.4,"( 5.6,  7.2)",22.3,"(19.9, 25.0)"
NY,New York,Kings,36047,36047039400,2187,"1,550",10.4,"( 8.5, 12.5)",21.2,"(19.2, 23.5)",11.9,"(10.5, 13.3)",26,"(23.2, 28.9)"
NY,New York,Kings,36047,36047039500,4030,"3,493",12,"( 9.0, 15.2)",18.1,"(16.1, 20.1)",8.5,"( 7.5,  9.5)",24.5,"(21.9, 27.3)"
NY,New York,Kings,36047,36047039600,1948,"1,447",7.5,"( 6.0,  9.2)",19.4,"(17.5, 21.4)",10.1,"( 9.0, 11.4)",22.9,"(20.4, 25.5)"
NY,New York,Kings,36047,36047039700,3868,"3,328",10.3,"( 8.0, 13.1)",17.6,"(15.8, 19.4)",8.4,"( 7.5,  9.3)",25.4,"(22.8, 28.1)"
NY,New York,Kings,36047,36047039800,2841,"2,228",10.2,"( 8.2, 12.4)",14.7,"(13.2, 16.4)",11.9,"(10.6, 13.3)",19.5,"(17.3, 21.8)"
NY,New York,Kings,36047,36047039900,4378,"3,653",14.4,"(11.2, 17.8)",17.4,"(15.6, 19.3)",11.6,"(10.3, 12.9)",27.6,"(24.7, 30.5)"
NY,New York,Kings,36047,36047040000,3281,"2,558",11.6,"( 9.8, 13.5)",15.8,"(14.2, 17.4)",14.3,"(12.9, 15.8)",22,"(19.8, 24.4)"
NY,New York,Kings,36047,36047040100,3778,"3,110",13.3,"(10.7, 16.2)",18,"(16.2, 19.9)",9.8,"( 8.8, 10.9)",27.8,"(25.1, 30.7)"
NY,New York,Kings,36047,36047040200,3025,"2,449",10.9,"( 9.1, 12.8)",13.9,"(12.4, 15.4)",13.8,"(12.3, 15.3)",18.4,"(16.4, 20.5)"
NY,New York,Kings,36047,36047040300,3892,"3,267",10.3,"( 8.1, 12.6)",16.7,"(15.0, 18.5)",9.4,"( 8.4, 10.5)",26.3,"(23.6, 29.2)"
NY,New York,Kings,36047,36047040400,2812,"2,303",7.6,"( 6.0,  9.3)",13.8,"(12.4, 15.4)",11.5,"(10.2, 12.8)",17.4,"(15.4, 19.4)"
NY,New York,Kings,36047,36047040500,1829,"1,468",10,"( 7.8, 12.6)",16.1,"(14.5, 17.9)",7.4,"( 6.6,  8.3)",23.9,"(21.3, 26.5)"
NY,New York,Kings,36047,36047040600,3599,"2,865",8.2,"( 6.3, 10.1)",13.4,"(11.9, 14.8)",12.2,"(10.7, 13.7)",17.2,"(15.3, 19.2)"
NY,New York,Kings,36047,36047040800,3933,"3,170",12.3,"( 9.9, 14.8)",14.2,"(12.7, 15.9)",14.4,"(13.0, 16.1)",19.7,"(17.5, 21.9)"
NY,New York,Kings,36047,36047040900,3800,"3,080",15.2,"(12.4, 18.4)",16.9,"(15.2, 18.8)",10,"( 9.0, 11.1)",26.5,"(23.8, 29.4)"
NY,New York,Kings,36047,36047041000,2136,"1,689",8.8,"( 7.0, 10.7)",15.5,"(14.0, 17.4)",11.1,"( 9.8, 12.5)",19.5,"(17.4, 21.8)"
NY,New York,Kings,36047,36047041100,3332,"2,771",13.2,"(10.3, 16.5)",16.7,"(15.0, 18.6)",10.4,"( 9.3, 11.6)",26.3,"(23.7, 29.2)"
NY,New York,Kings,36047,36047041200,3375,"2,591",9.6,"( 7.7, 11.6)",15.6,"(14.0, 17.3)",12,"(10.7, 13.4)",20.1,"(17.9, 22.4)"
NY,New York,Kings,36047,36047041300,3951,"3,197",12.7,"(10.3, 15.4)",16.6,"(14.8, 18.3)",10.3,"( 9.2, 11.4)",26,"(23.4, 28.6)"
NY,New York,Kings,36047,36047041401,1480,"1,043",8.8,"( 6.7, 11.2)",20.1,"(18.0, 22.4)",11.4,"( 9.9, 12.8)",24.7,"(22.0, 27.6)"
NY,New York,Kings,36047,36047041402,1855,"1,393",9.5,"( 7.4, 11.9)",20.8,"(18.7, 23.0)",13.3,"(11.6, 15.0)",25.8,"(23.1, 28.6)"
NY,New York,Kings,36047,36047041500,4032,"3,292",11.2,"( 8.8, 14.1)",16,"(14.3, 17.7)",8.5,"( 7.5,  9.4)",24.5,"(21.9, 27.2)"
NY,New York,Kings,36047,36047041600,2112,"1,484",6.5,"( 4.9,  8.5)",19.1,"(17.1, 21.3)",8.5,"( 7.4,  9.6)",21.7,"(19.2, 24.2)"
NY,New York,Kings,36047,36047041700,3348,"2,711",20.3,"(16.2, 24.7)",16.7,"(15.0, 18.6)",16,"(14.4, 17.8)",29.4,"(26.5, 32.4)"
NY,New York,Kings,36047,36047041800,2645,"1,911",8.7,"( 6.7, 11.2)",18.7,"(16.7, 20.8)",11,"( 9.6, 12.4)",21.9,"(19.4, 24.6)"
NY,New York,Kings,36047,36047041900,3880,"3,140",19.2,"(15.3, 23.6)",18,"(16.1, 20.0)",12.9,"(11.5, 14.3)",29.5,"(26.6, 32.4)"
NY,New York,Kings,36047,36047042000,1912,"1,283",8.9,"( 7.1, 11.0)",20.4,"(18.5, 22.5)",9.7,"( 8.7, 10.8)",23.2,"(20.7, 25.6)"
NY,New York,Kings,36047,36047042100,4866,"4,073",11.7,"( 8.8, 14.9)",17.4,"(15.5, 19.3)",7.4,"( 6.5,  8.3)",23,"(20.4, 25.6)"
NY,New York,Kings,36047,36047042200,3663,"2,608",10.2,"( 7.9, 12.8)",19.2,"(17.2, 21.3)",10,"( 8.7, 11.2)",23.2,"(20.7, 25.7)"
NY,New York,Kings,36047,36047042300,4566,"3,913",12.2,"( 9.3, 15.5)",16.9,"(15.1, 18.8)",7.6,"( 6.7,  8.7)",22.4,"(19.8, 25.0)"
NY,New York,Kings,36047,36047042400,4175,"3,258",10.1,"( 8.1, 12.2)",15.9,"(14.3, 17.5)",12,"(10.7, 13.3)",20.2,"(18.0, 22.5)"
NY,New York,Kings,36047,36047042500,3026,"2,577",13.6,"(10.6, 17.1)",18.1,"(16.2, 20.2)",7.2,"( 6.4,  8.2)",24.1,"(21.4, 27.0)"
NY,New York,Kings,36047,36047042600,4350,"3,487",9.3,"( 7.7, 11.2)",14.8,"(13.2, 16.4)",11.8,"(10.5, 13.2)",19.1,"(17.0, 21.3)"
NY,New York,Kings,36047,36047042700,4920,"4,167",12.3,"( 8.8, 16.1)",17.9,"(16.0, 19.9)",6.4,"( 5.6,  7.2)",22.2,"(19.7, 24.8)"
NY,New York,Kings,36047,36047042800,4290,"3,483",7.1,"( 5.9,  8.4)",15.6,"(14.1, 17.2)",11,"( 9.9, 12.3)",18.9,"(16.8, 20.9)"
NY,New York,Kings,36047,36047042900,5556,"4,517",18.4,"(13.4, 23.3)",19.2,"(17.2, 21.5)",8.5,"( 7.5,  9.6)",25.8,"(23.0, 28.7)"
NY,New York,Kings,36047,36047043000,3842,"3,007",9.5,"( 7.5, 11.7)",15.9,"(14.3, 17.5)",12,"(10.7, 13.4)",19.9,"(17.8, 22.1)"
NY,New York,Kings,36047,36047043100,4884,"4,038",11.6,"( 8.4, 15.6)",18.1,"(16.1, 20.3)",6.7,"( 5.9,  7.6)",22.7,"(20.1, 25.5)"
NY,New York,Kings,36047,36047043200,4514,"3,572",9.9,"( 8.0, 12.2)",14.5,"(13.0, 16.2)",11.2,"( 9.9, 12.5)",18.9,"(16.8, 21.2)"
NY,New York,Kings,36047,36047043300,3843,"3,138",19.6,"(15.9, 23.4)",17,"(15.3, 18.9)",12.8,"(11.5, 14.1)",27.9,"(25.1, 30.7)"
NY,New York,Kings,36047,36047043400,3866,"3,079",9.9,"( 7.9, 12.3)",16.1,"(14.4, 17.8)",13.7,"(12.3, 15.4)",21.5,"(19.2, 24.0)"
NY,New York,Kings,36047,36047043500,4709,"3,795",17.4,"(14.2, 20.9)",17.4,"(15.6, 19.2)",10.5,"( 9.4, 11.7)",27.2,"(24.5, 30.1)"
NY,New York,Kings,36047,36047043600,4694,"3,661",10.2,"( 8.2, 12.3)",16.6,"(14.9, 18.4)",11.7,"(10.4, 13.1)",21,"(18.7, 23.3)"
NY,New York,Kings,36047,36047043700,5282,"4,380",14.9,"(12.3, 17.7)",17.6,"(15.8, 19.4)",9.8,"( 8.8, 10.8)",26.4,"(23.6, 29.1)"
NY,New York,Kings,36047,36047043800,2905,"2,077",8,"( 6.3, 10.0)",18.6,"(16.6, 20.6)",10,"( 8.8, 11.3)",21.8,"(19.5, 24.4)"
NY,New York,Kings,36047,36047043900,4097,"3,359",16.7,"(12.9, 20.8)",16.1,"(14.5, 17.9)",10.7,"( 9.4, 11.9)",25.2,"(22.6, 27.9)"
NY,New York,Kings,36047,36047044000,2878,"1,984",9.1,"( 7.2, 11.2)",19.5,"(17.5, 21.6)",9.3,"( 8.2, 10.5)",22.3,"(19.9, 24.8)"
NY,New York,Kings,36047,36047044100,5526,"4,495",16.8,"(12.6, 21.4)",17,"(15.2, 18.9)",9.9,"( 8.8, 11.1)",25.1,"(22.4, 27.9)"
NY,New York,Kings,36047,36047044200,2631,"1,801",6.1,"( 4.5,  8.1)",19.1,"(17.1, 21.2)",8.4,"( 7.3,  9.7)",21.2,"(18.7, 23.8)"
NY,New York,Kings,36047,36047044300,5195,"4,290",12,"( 8.7, 15.9)",16.4,"(14.7, 18.3)",7.1,"( 6.3,  8.0)",21.6,"(19.2, 24.1)"
NY,New York,Kings,36047,36047044400,3260,"2,294",9,"( 6.9, 11.7)",19.8,"(17.8, 21.9)",10.1,"( 8.8, 11.4)",23.2,"(20.6, 25.8)"
NY,New York,Kings,36047,36047044500,4207,"3,461",14.3,"(10.8, 18.4)",17.3,"(15.5, 19.2)",9.5,"( 8.4, 10.6)",23.3,"(20.7, 25.9)"
NY,New York,Kings,36047,36047044600,2026,"1,592",10,"( 8.2, 11.8)",15.4,"(13.9, 17.0)",10.9,"( 9.8, 12.1)",19.6,"(17.4, 21.8)"
NY,New York,Kings,36047,36047044700,2459,"1,931",14.4,"(11.2, 18.1)",18.9,"(17.0, 20.9)",8.8,"( 7.8, 10.0)",26.7,"(23.9, 29.7)"
NY,New York,Kings,36047,36047044800,1965,"1,450",5.8,"( 4.4,  7.5)",17.4,"(15.5, 19.4)",9.5,"( 8.2, 10.9)",20.3,"(17.9, 22.8)"
NY,New York,Kings,36047,36047044901,2694,"2,097",14.7,"(12.5, 17.1)",18,"(16.3, 19.9)",14.9,"(13.5, 16.4)",31.4,"(28.6, 34.4)"
NY,New York,Kings,36047,36047045000,645,402,8.2,"( 6.1, 10.7)",20.1,"(18.1, 22.2)",10.3,"( 9.0, 11.6)",24.6,"(21.9, 27.4)"
NY,New York,Kings,36047,36047045200,2618,"1,765",6,"( 4.4,  8.0)",19.1,"(17.1, 21.2)",9.2,"( 8.0, 10.5)",21.7,"(19.1, 24.3)"
NY,New York,Kings,36047,36047045300,1886,"1,686",15,"(11.8, 18.5)",20.4,"(18.2, 22.5)",8.9,"( 7.9, 10.1)",28.1,"(25.1, 30.9)"
NY,New York,Kings,36047,36047045400,2036,"1,370",8,"( 5.9, 10.4)",18.7,"(16.7, 20.8)",8.5,"( 7.4,  9.7)",20.9,"(18.5, 23.4)"
NY,New York,Kings,36047,36047045600,2767,"2,050",9.3,"( 7.4, 11.5)",17.1,"(15.4, 18.9)",10.9,"( 9.7, 12.3)",21.4,"(19.2, 23.9)"
NY,New York,Kings,36047,36047045800,1558,"1,123",4.2,"( 3.0,  5.6)",17.5,"(15.7, 19.5)",8.6,"( 7.4,  9.8)",20.2,"(17.8, 22.7)"
